,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
583,177,40,54,3.708,2.1728258632200563,5.371225533879978,254.59255457886178,158.10630101849418,1891.015093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6168966817471662,0.11689668174716616
584,178,41,55,5.191,2.570872707218354,8.89693348211365,63.72355457886175,77.31030101849416,2199.960093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.4518316138274563,0.04816838617254371
585,179,42,57,5.191,2.570872707218354,8.89693348211365,163.06955457886176,233.63230101849413,1620.841093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.4110632513510951,0.08893674864890488
586,180,43,59,2.41,1.7517155313611117,2.814422953720185,46.87455457886176,169.71330101849415,1431.641093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.2164228204281367,0.2835771795718633
587,181,44,61,4.017,2.261548861112921,6.056427850060402,137.90555457886177,338.8163010184942,1984.4150938225212,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.289278859275414,0.21072114072458598
588,182,45,62,7.169,3.0212339029287985,14.439483900064369,136.13855457886177,97.07530101849417,2310.684093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5837498558143354,0.08374985581433536
589,183,46,65,6.489,2.874378438164757,12.43456112350074,160.72655457886174,277.92930101849413,2160.415093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.36640695097979803,0.13359304902020197
590,184,47,66,6.798,2.9420201265643366,13.333235213589573,119.95955457886174,333.1663010184942,842.624093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.26473782746455515,0.23526217253544485
591,185,48,67,6.242,2.819141932971252,11.731389297071036,181.06155457886177,171.43230101849414,2015.1790938225208,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5136587537732386,0.013658753773238552
592,186,49,70,1.421,1.3450923362612195,1.274250806551462,209.30255457886176,139.00030101849418,630.919093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6009211558713693,0.1009211558713693
593,187,50,71,8.281,3.247105891398044,17.926189257778134,271.26655457886176,336.16430101849414,1809.958093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.44658013678296676,0.05341986321703324
594,188,51,72,4.264,2.3300415058000006,6.623531320487468,88.91155457886174,419.8693010184942,998.731093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.17475412763806006,0.3252458723619399
595,189,52,73,13.039,4.074527018415976,35.41850519541727,314.01755457886173,218.62530101849418,1787.800093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5895461682794803,0.08954616827948025
596,190,53,74,6.674,2.9150644455247425,12.970093406288084,273.99055457886175,163.17430101849416,2267.448093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6267442386338956,0.1267442386338956
597,191,54,76,1.298,1.2855601615895855,1.1124380598288546,93.02155457886175,78.83430101849416,1874.044093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5412766079778135,0.04127660797781352
598,192,55,77,2.719,1.8606284750414055,3.372699215758387,75.85055457886176,166.05730101849414,1501.4560938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.3135514321829688,0.18644856781703117
599,193,56,78,5.438,2.631326023941126,9.53943394546123,268.85055457886176,128.71630101849414,1355.376093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6762398595197426,0.17623985951974264
600,194,57,79,2.287,1.7064286796726422,2.6017349269408885,180.58355457886177,144.28030101849416,855.4260938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5558745655062388,0.055874565506238816
601,195,58,80,4.449,2.3800509941021724,7.059231248507043,198.17655457886173,121.85030101849415,1916.948093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6192497633017369,0.11924976330173687
602,196,59,81,11.124,3.763444791096842,27.909706570774183,237.02655457886175,439.89530101849414,1804.526093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.35015349647662874,0.14984650352337126
603,197,60,82,1.298,1.2855601615895855,1.1124380598288546,121.92655457886173,208.02530101849416,1304.663093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.369528319088013,0.13047168091198702
604,198,61,85,5.5,2.6462837142006137,9.70304028540225,193.77655457886175,147.45830101849415,760.143093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5678685849358562,0.06786858493585624
605,199,62,86,2.287,1.7064286796726422,2.6017349269408885,186.82755457886174,219.71230101849417,720.858093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.4595553228215316,0.04044467717846839
606,200,63,87,1.36,1.3159049284959083,1.1930871351696235,112.30455457886177,122.92130101849418,1064.297093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.477432866781011,0.02256713321898901
607,201,64,88,6.551,2.8880776058755853,12.613197597393974,110.25955457886175,237.70130101849415,1941.7570938225208,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.3168734436796792,0.18312655632032082
608,202,65,89,2.966,1.9433034991180596,3.8425587855894423,183.80155457886173,89.36430101849416,1063.969093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6728569871110965,0.17285698711109654
609,203,66,90,4.635,2.429293166714853,7.506515885148893,156.75255457886175,290.60630101849415,1503.1480938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.3503955551959531,0.1496044448040469
610,204,67,91,1.112,1.1898917487509109,0.8821064164073417,149.59255457886178,52.29530101849417,1561.671093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.7409685646332703,0.24096856463327032
611,205,68,93,3.399,2.080322381880947,4.714010517342224,106.87755457886175,88.95730101849415,1881.4510938225208,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5457534832236718,0.04575348322367179
612,206,69,94,1.978,1.5869681217611626,2.092681963229053,86.10355457886175,36.05130101849417,1877.1770938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.7048721408396105,0.20487214083961047
613,207,70,95,3.708,2.1728258632200563,5.371225533879978,79.49255457886176,245.30630101849417,1574.815093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.24474394909016078,0.2552560509098392
614,208,71,0,7.91,3.1735350634355903,16.73510823451701,163.43589825093102,152.6710531805468,2068.292964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5170272197774141,0.01702721977741406
615,209,72,2,11.803,3.876602423064445,30.503692266286425,147.29389825093097,188.2630531805468,2501.244964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4389534999128428,0.061046500087157174
616,210,73,3,2.472,1.774104888270511,2.923724855869802,96.51289825093099,142.0490531805468,1572.4699644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4045611534941372,0.09543884650586282
617,211,74,4,0.927,1.0864129316100282,0.6714031917349973,160.29589825093097,253.2990531805468,616.2199644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.3875673474643173,0.11243265253568269
618,212,75,7,10.197,3.603224061540505,24.494717170352352,195.162898250931,130.14105318054678,1450.3589644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5999401402661418,0.09994014026614184
619,213,76,8,2.966,1.9433034991180596,3.8425587855894423,45.41289825093099,73.7280531805468,1538.1869644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.3811695114508933,0.11883048854910672
620,214,77,9,6.551,2.8880776058755853,12.613197597393974,194.917898250931,155.10305318054677,2146.906964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5568749454961964,0.05687494549619643
621,215,78,10,1.174,1.2226132771727456,0.956898658267202,152.00489825093098,70.92005318054677,650.0729644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6818657905938984,0.1818657905938984
622,216,79,11,1.978,1.5869681217611626,2.092681963229053,56.068898250931,33.81105318054679,1449.7699644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6238198547946091,0.12381985479460911
623,217,80,12,1.112,1.1898917487509109,0.8821064164073417,59.940898250930985,70.49905318054678,1783.6869644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4595286765528958,0.04047132344710419
624,218,81,13,8.961,3.377795073768063,20.17894777069041,164.928898250931,431.6160531805467,2198.7509644798492,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.27647354630219445,0.22352645369780555
625,219,82,18,11.803,3.876602423064445,30.503692266286425,207.03189825093102,246.58305318054678,1870.9309644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.45640448489979907,0.04359551510020093
626,220,83,19,4.573,2.412990766263704,7.356404516082611,104.25789825093102,175.13405318054677,1113.2089644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.373159991605917,0.126840008394083
627,221,84,20,9.208,3.424031210126651,21.0189862552308,115.14989825093102,95.02905318054678,2343.898964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5478659849936115,0.0478659849936115
628,222,85,21,3.955,2.2440281636885864,5.916754258258906,126.86589825093097,115.90505318054679,1613.0979644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5225744575406458,0.022574457540645798
629,223,86,22,2.534,1.796215189324181,3.0344061931649824,58.333898250930986,292.20605318054675,817.2399644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.1664115545538149,0.3335884454461851
630,224,87,23,1.854,1.5364199022204157,1.8990149991444336,77.42989825093099,385.8660531805467,599.0869644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.1671283722892256,0.3328716277107744
631,225,88,24,6.056,2.776821687274166,11.2109547587549,173.01989825093102,110.6520531805468,1670.8359644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6099295237961682,0.10992952379616816
632,226,89,25,8.466,3.283176203880609,18.53024649470215,253.775898250931,286.9590531805468,1450.5379644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4693166172800827,0.030683382719917274
633,227,90,26,10.815,3.710806607236597,26.754915638175863,141.80289825093098,365.8420531805467,2098.179964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.27933479462579003,0.22066520537420997
634,228,91,27,9.888,3.548209776541022,23.389798846958417,213.96889825093098,234.89905318054676,2196.181964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.47668562116891194,0.023314378831088056
635,229,92,28,6.798,2.9420201265643366,13.333235213589573,128.253898250931,241.87205318054677,2379.583964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.34651420078733636,0.15348579921266364
636,230,93,30,5.253,2.586180064978812,9.056802587555795,211.727898250931,332.9580531805468,1461.7959644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.388715548279689,0.11128445172031098
637,231,94,31,7.107,3.008141194231548,14.252572978269075,442.753898250931,56.08205318054678,661.0549644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.8875741553518512,0.38757415535185125
638,232,95,32,5.871,2.734079253997612,10.701186200146651,388.12089825093096,252.27805318054678,871.8199644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6060611082878383,0.10606110828783832
639,233,96,34,4.264,2.3300415058000006,6.623531320487468,151.452898250931,218.09305318054678,1529.6579644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4098350899644853,0.09016491003551469
640,234,97,35,1.298,1.2855601615895855,1.1124380598288546,94.162898250931,275.7850531805468,1223.4009644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.25453012480965703,0.24546987519034297
641,235,98,38,0.742,0.971979291031188,0.4808057559634276,199.49589825093102,93.58205318054678,0.0,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6806922775204861,0.1806922775204861
642,236,99,39,6.612,2.901492696835354,12.78977980765024,98.396898250931,97.76105318054678,2359.103964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5016207476315492,0.0016207476315491798
643,237,100,40,1.545,1.402553063743339,1.4446296556556393,159.202898250931,411.85905318054677,903.0999644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.27878393552898767,0.22121606447101233
644,238,101,41,4.079,2.278934861503226,6.1971835333811045,69.753898250931,106.40805318054677,1889.640964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.39596460917988513,0.10403539082011487
645,239,102,44,5.376,2.616282819669203,9.376757625694426,178.702898250931,209.01605318054678,1834.582964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.460908339897111,0.039091660102889
646,240,103,45,3.152,2.0033100221895843,4.209622126627713,207.84889825093097,114.02805318054678,769.195964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6457402349766523,0.14574023497665234
647,241,104,46,3.955,2.2440281636885864,5.916754258258906,71.88189825093099,127.43705318054677,2290.191964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.360637549689512,0.139362450310488
648,242,105,48,3.77,2.190916037563184,5.506502307742137,79.736898250931,137.69605318054678,1979.7899644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.36671947708928304,0.13328052291071696
649,243,106,50,5.624,2.675948280440142,10.033022086130238,299.019898250931,84.87305318054678,1225.3609644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.7789147915738797,0.27891479157387966
650,244,107,51,0.989,1.1221559204241969,0.7398748035330203,114.974898250931,138.43705318054677,1667.0199644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4537074814406299,0.04629251855937011
651,245,108,52,3.831,2.2085698304288246,5.640687346915216,101.06589825093099,100.8540531805468,1909.2939644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5005245768654418,0.0005245768654418281
652,246,109,55,6.303,2.832883486920302,11.903776412039107,101.22189825093099,522.9990531805468,1100.6769644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.16215716248999112,0.3378428375100089
653,247,110,56,3.893,2.226369589186393,5.778171207135085,211.638898250931,272.65805318054674,1465.813964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.43700233426077095,0.06299766573922905
654,248,111,58,3.399,2.080322381880947,4.714010517342224,46.544898250931,102.51705318054675,1548.0019644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.3122520388600119,0.1877479611399881
655,249,112,59,5.871,2.734079253997612,10.701186200146651,156.00489825093098,453.8250531805468,1775.5359644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.2558170484816867,0.24418295151831332
656,250,113,60,7.787,3.1487642552043678,16.34628483685094,129.71889825093098,83.18205318054677,2706.670964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.6092922430770867,0.10929224307708674
657,251,114,61,3.461,2.099209866670886,4.843576899031957,63.60889825093099,482.8380531805468,794.4489644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.11640452579029034,0.38359547420970963
658,252,115,62,6.921,2.9685166142556896,13.696735658175752,285.698898250931,99.37405318054678,1347.5559644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.7419344755035852,0.24193447550358516
659,253,116,65,4.511,2.3965774734609187,7.207307321854803,173.55989825093098,228.45805318054678,1828.3349644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4317217617594709,0.06827823824052909
660,254,117,66,4.017,2.261548861112921,6.056427850060402,107.962898250931,535.4990531805468,1600.2349644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.16778443233628862,0.3322155676637114
661,255,118,67,9.393,3.458256648037763,21.65560313001247,142.859898250931,242.63705318054676,2080.907964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.3705863242768715,0.1294136757231285
662,256,119,68,7.292,3.0470416407080503,14.812685096028735,230.857898250931,168.66805318054676,1830.9949644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5778295437975451,0.07782954379754514
663,257,120,69,8.528,3.2951762983945896,18.734175648472707,149.82189825093099,514.4190531805467,1542.6719644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.22555354036521855,0.2744464596347814
664,258,121,70,1.36,1.3159049284959083,1.1930871351696235,100.70789825093098,105.7720531805468,1351.2929644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.48773693306660715,0.012263066933392852
665,259,122,71,5.067,2.539981254492456,8.580056677675513,158.662898250931,183.52305318054678,1641.3129644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4636744950726097,0.036325504927390284
666,260,123,72,3.399,2.080322381880947,4.714010517342224,142.053898250931,111.95405318054677,1594.9469644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5592498087181025,0.05924980871810248
667,261,124,75,2.101,1.6355660437562822,2.2908828386213,75.015898250931,64.2340531805468,1980.0199644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5387139993929899,0.03871399939298992
668,262,125,77,4.511,2.3965774734609187,7.207307321854803,80.395898250931,859.1150531805467,420.2249644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.08557207143614078,0.41442792856385924
669,263,126,78,6.921,2.9685166142556896,13.696735658175752,334.144898250931,131.74905318054678,1518.9039644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.7172123553530958,0.2172123553530958
670,264,127,79,5.747,2.7050522478490096,10.36395684559217,126.99089825093097,138.41305318054677,2234.729964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4784815658018476,0.021518434198152414
671,265,128,80,5.685,2.690421307494311,10.196696755403435,171.67389825093102,131.0970531805468,2313.095964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5670091448313321,0.06700914483133213
672,266,129,81,4.326,2.3469201670539017,6.768517761783452,57.491898250931,185.7990531805468,2076.619964479849,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.23630923350276523,0.2636907664972348
673,267,130,82,2.472,1.774104888270511,2.923724855869802,204.087898250931,170.82405318054677,1203.4949644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.544362209504628,0.04436220950462799
674,268,131,83,1.916,1.5618985138966526,1.9950650350839907,127.96889825093098,169.72505318054678,1600.6009644798487,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.4298673104898016,0.07013268951019841
675,269,132,84,1.545,1.402553063743339,1.4446296556556393,236.522898250931,16.93905318054678,513.5399644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.9331692465678575,0.4331692465678575
676,270,133,85,2.966,1.9433034991180596,3.8425587855894423,65.954898250931,134.3950531805468,1551.9779644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.3291984738688015,0.17080152613119848
677,271,134,86,9.517,3.481008581897572,22.08583911594612,141.220898250931,708.2130531805468,1415.3249644798489,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.16625294763994727,0.33374705236005275
678,272,135,88,1.545,1.402553063743339,1.4446296556556393,90.682898250931,78.01905318054679,1794.0199644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.5375331908224189,0.037533190822418905
679,273,136,89,2.41,1.7517155313611117,2.814422953720185,143.67589825093097,292.3200531805468,1310.8659644798488,153.837101749069,156.50094681945322,173.98003552015115,R1_5h_#4,1_5_4_0006.csv,5,0.32953493668739137,0.17046506331260863
